Name,Code,25/05/2008,25/05/2009,25/05/2010,25/05/2011,25/05/2012,25/05/2013,25/05/2014,25/05/2015,25/05/2016,25/05/2017,25/05/2018,25/05/2019,25/05/2020
STRABAG SE - CURRENT RATIO,AT000000STR1(WC08106),1.25,1.26,1.26,1.2,1.23,1.27,1.22,1.32,1.33,1.26,1.22,1.16,1.24
FACC AG - CURRENT RATIO,AT00000FACC2(WC08106),NA,NA,2,1.95,1.37,1.58,2.7,1.82,2.02,1.85,2.08,1.52,1.42
FLUGHAFEN WIEN - CURRENT RATIO,AT00000VIE62(WC08106),0.51,0.43,0.89,0.69,0.4,0.32,0.33,0.52,0.82,0.77,0.64,0.87,0.87
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
PORR - CURRENT RATIO,AT0000609607(WC08106),1.18,1.08,1.05,0.94,0.84,0.96,1.05,1.18,1.15,1.09,1.05,1.1,1.09
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
LENZING - CURRENT RATIO,AT0000644505(WC08106),1.5,1.67,1.64,1.74,2.04,1.7,1.62,2.07,1.81,2.05,1.75,2.48,3.67
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
TELEKOM AUSTRIA - CURRENT RATIO,AT0000720008(WC08106),0.7,0.76,0.76,0.73,0.78,0.85,1.33,0.85,0.78,0.99,0.82,0.87,0.74
ANDRITZ - CURRENT RATIO,AT0000730007(WC08106),1.3,1.32,1.24,1.18,1.16,1.09,1.06,1.2,1.21,1.31,1.12,1.2,1.26
EVN - CURRENT RATIO,AT0000741053(WC08106),1.2,1.45,1.18,0.8,1.03,0.81,0.64,0.75,0.7,0.8,0.89,0.95,0.92
OMV - CURRENT RATIO,AT0000743059(WC08106),1.01,1.19,1.21,1.21,1.3,0.92,0.94,1.06,1.14,1.38,1.24,1.2,1.14
VERBUND - CURRENT RATIO,AT0000746409(WC08106),0.72,1,1.79,1.49,1.03,1.08,0.68,0.69,0.55,0.62,0.56,0.67,0.62
PALFINGER - CURRENT RATIO,AT0000758305(WC08106),1.34,2.08,1.83,1.54,2.18,1.99,1.75,1.64,1.42,1.65,1.66,1.8,1.72
SEMPERIT - CURRENT RATIO,AT0000785555(WC08106),4.51,4.08,4.17,4.26,3.44,3.12,2.6,2.47,3.12,2.28,2.6,2.21,1.5
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
WIENERBERGER - CURRENT RATIO,AT0000831706(WC08106),2.33,3.14,2.52,1.61,2.11,1.84,1.38,1.54,1.28,1.38,1.61,1.14,1.57
ZUMTOBEL - CURRENT RATIO,AT0000837307(WC08106),1.72,1.5,1.54,1.6,1.66,1.56,1.42,1.34,1.41,1.43,1.28,1.09,1.25
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
VOESTALPINE - CURRENT RATIO,AT0000937503(WC08106),1,1.49,1.44,1.49,1.26,1.47,1.59,1.5,1.56,1.34,1.44,1.43,1.52
MAY - CURRENT RATIO,AT0000938204(WC08106),2.39,2.78,2.29,2.16,2.59,2.43,2.43,2.4,2.82,2.72,2.84,1.98,2.2
